APSP crude oil($/bbl),Diammonium phosphate,Palm Oil ,Swine ,Fish ,"Tea, Kolkata ","Vegetables, Tomato",Brent Crude ,Fish Meal ,"Natural gas, EU","Wool, Coarse ","Wool, Fine ",Dubai Crude ,Tin ,Uranium ,"Coffee, Other Mild Arabica ","Coffee, Robustas ",Nickel ,WTI Crude ,Olive Oil ,Orange ,Palladium,Platinum,Corn ,Urea,Sorghum ,Soybeans ,Cocoa,Gasoline ,"Rice, Thailand ",Rapeseed Oil ,"Coal, South Africa ",Coconut Oil ,Copper ,Soybean Meal ,"Tea, Mombasa ",Gold ,Heating Oil ,Zinc ,Groundnuts ,Iron Ore,Lead ,Beef ,Sunflower Oil ,Oats,"Non-Citrus Fruit, Apple",Hides ,Lamb ,Poultry ,Rubber ,"Hard Sawnwood, Dark Red Meranti ","Soft Sawnwood, Average of Softwoods, ",Shrimp ,Soybeans Oil ,"Sugar, No. 11, World ","Sugar, No. 16, US ",Wheat ,Silver,Aluminum,Bananas ,Barley,Soft Logs ,"Hard Logs, Import Price Japan",Cobalt ,Cotton ,"Coal, Australia","Tea, Kenyan "
108.502857142857,457.369047619048,1033.57231533957,96.915,5.63401712593479,340.484202214093,3.39134058543735,117.483333333333,1469.07623809524,11.2,1358.2347,1775.9567,110.947142857143,27398.0952380952,52.7888888888889,268.021428571429,112.730476190476,23847.9523809524,97.0780952380952,3071.99752380952,1.9806,788.738095238095,1759.7619047619,300.832209464286,345.834785910627,12.3,501.82708275,3167.1840775825,296.952380952381,546.190476190476,1393.9468047619,116.267619047619,1659.28571428571,9650.46428571429,389.28675068305,279.190476190476,1572.80952380952,306.012857142857,2397.75476190476,1683.33506948061,172.97619047619,2681.02380952381,177.761904761905,1676.42857142857,3.501625,3.63563206828665,84.050129414463,152.235683749604,87.3373015873016,214.640164744945,969.42,307.39780810955,7.6250875,1242.1049542,29.471,37.8855,271.462209333333,37.9171428571428,2525.42857142857,964.219942120495,215.459526024734,167.328222345206,430.488766130915,35113.0952380952,149.25,128.989285714286,356.142857142857
100.532028985507,459.769565217391,1047.51169150189,103.024782608696,5.37977589165985,312.744690644896,2.90839980418694,110.354782608696,1455.06113043478,11.11,1248.4525875,1655.5855875,104.906956521739,24056.7272727273,50.6833333333333,270.440434782609,112.06652173913,21864.6818181818,86.334347826087,3118.6999173913,1.74647826086956,762.978260869565,1804.69565217391,310.307111645963,349.033827381471,12.3,501.423700826087,3064.30919638405,280.083913043478,577.304347826087,1356.6505,118.124545454545,1453.69565217391,8997.98863636364,393.798319168565,276.869565217391,1755.80681818182,294.594782608696,2199.23863636364,1819.88193594613,177.45,2393.05681818182,180.847826086957,1666.04347826087,3.51673913043478,3.62830074581738,85.0316624547612,153.801324469344,88.1231884057971,212.113004249518,973.5985,318.669735164991,8.01785852173913,1225.27028417391,28.874347826087,39.6086956521739,288.688308333333,40.2981818181818,2380.975,960.24501561374,206.659761165639,166.491636554503,450.030706517436,35931.3636363636,114.097727272727,127.462012987013,358.173913043478
100.771212121212,453.309090909091,995.17881593662,88.5542857142857,4.78233825083296,289.267494937849,2.93833521172114,111.962727272727,1346.89688636364,11.11,1170.5011875,1593.1951875,104.702727272727,22526.6022727273,51.9833333333333,274.880454545455,106.057272727273,20377.5909090909,85.6481818181818,3013.47999090909,1.63647619047619,708.954545454546,1748.11363636364,296.299496428571,350.524229696151,13.0985,490.90895475,2873.88312749223,270.082727272727,615.545454545455,1310.83877727273,115.495,1307.5,8300.13636363636,381.845886885476,267.590909090909,1771.85227272727,292.376363636364,2075.22045454545,1837.7291951158,177.227272727273,2287.67045454545,175.931818181818,1672.77272727273,3.44797619047619,3.15300810390168,80.7437748390448,147.539090290381,88.969696969697,206.452812729631,952.6814,304.858912643353,7.66044752380952,1218.86091066667,26.6385714285714,39.2842857142857,272.340557936508,38.1545454545455,2293.46136363636,945.504771471622,210.633166564314,160.727361529921,453.628057617506,34529.5454545455,116.877272727273,130.561850649351,362.272727272727
100.153968253968,444.754761904762,914.437416029703,92.477619047619,4.26374564444449,277.624056277751,3.44514959202176,110.429523809524,1352.34214285714,12.11,1053.65294,1431.32632222222,103.620476190476,21868.6428571429,52.3375,247.82380952381,98.1038095238095,19039.0476190476,86.4119047619048,3013.00394285714,1.70004761904762,616.452380952381,1535.19047619048,274.846376020408,350.772468724769,11.9576,446.016027,2680.04617734182,268.897619047619,602.142857142857,1268.96513809524,110.637619047619,1197.14285714286,7394.19047619048,347.453774013476,269.666666666667,1665.21428571429,295.310476190476,1871.41666666667,1829.28811016896,150.433333333333,1960.38095238095,174.28125,1565.19047619048,3.34,2.97091847409164,81.2230761718052,147.525046761768,89.0,184.20634848636,954.17575,312.685371778148,8.254624,1126.77078380952,26.2985714285714,38.1971428571428,251.589134761905,31.9747619047619,2180.64761904762,956.327282294133,208.677336619923,154.479151676607,435.857956614842,30607.1904761905,110.611904761905,127.912755102041,357.142857142857
105.021515151515,439.904545454545,985.766474625382,85.7028571428571,4.22577064993426,255.003010298614,3.56729397194626,111.158636363636,1402.3415,12.02,1133.17406,1469.25304,106.796818181818,21291.7045454545,53.1944444444444,245.087272727273,97.2409090909091,17873.0,97.1090909090909,3031.79964090909,1.7987619047619,628.227272727273,1596.97727272727,274.278348928571,341.37154949812,12.0821,428.8252245,2527.42713962767,253.537727272727,609.090909090909,1280.64808181818,104.825,1467.04545454545,7581.02272727273,329.092417049762,265.631578947368,1738.97727272727,304.949090909091,1935.31818181818,1860.6626274411,135.540909090909,1994.21590909091,186.681818181818,1554.77272727273,3.17154761904762,2.88075815093019,76.8321907505589,142.426880847363,89.2140151515152,152.945049162992,892.75085,315.200485235813,8.0536516,1118.31974047619,24.517619047619,38.1057142857143,244.53785015873,33.0818181818182,2079.98181818182,959.316926167755,211.372830375039,166.381843936688,403.259398839844,28690.9090909091,104.684090909091,122.745292207792,351.272727272727
103.768484848485,405.704545454545,969.07252384964,83.7583333333333,4.54713151959762,236.968236189934,3.29728817519764,108.347727272727,1369.684,12.11,1167.97807142857,1438.64424,104.390909090909,19386.9125,52.1785714285714,236.297727272727,98.755,18246.0375,98.5668181818182,2867.07640545455,1.70226190476191,640.840909090909,1454.59090909091,258.51794047619,303.94023789711,11.6332,420.04610475,2200.60517184562,254.869545454545,580.909090909091,1244.42681363636,103.966,1446.59090909091,7558.875,320.683356484905,261.333333333333,1652.30555555556,289.020909090909,1911.15,1853.52725151471,136.455,2024.5625,190.090909090909,1535.63636363636,3.06678571428571,2.86890034141212,71.6888701078193,134.34373425208,89.8276515151515,153.517440215375,888.4362,296.67281096521,7.80199619047619,1103.04487333333,23.4152380952381,36.557619047619,236.0596865,30.4115,2024.375,946.760421898543,212.220973608804,166.168762792011,387.858819362048,30808.75,95.445,118.176428571428,333.363636363636
106.707272727273,388.227272727273,1020.53563972811,84.1261904761905,4.35373773337716,228.802746796172,3.61299105915618,111.415,1295.04607272727,12.33,1281.078925,1502.04555,108.604545454545,21547.7023809524,52.3125,237.206818181818,96.7177272727273,19908.619047619,100.102272727273,2760.97144009091,1.976625,657.818181818182,1499.31818181818,272.920145535714,278.330382230374,12.05,441.7327614,2307.76184935725,276.833181818182,541.058823529412,1253.12027727273,106.045238095238,1454.09090909091,8061.91666666667,347.6028484954,263.909090909091,1656.11904761905,304.776363636364,1989.22619047619,1858.53871955666,140.347619047619,2100.21428571429,190.931818181818,1553.40909090909,2.932375,2.85373931484075,68.9694901100364,130.558547940169,90.3712121212121,164.475176292465,876.99865,311.712787595425,7.8524112,1131.7747463,24.0205,35.356,243.702369166667,30.7685714285714,2151.33333333333,942.99347061778,210.473044492436,164.355637577725,387.746747839495,33006.6666666667,101.114285714286,123.085714285714,337.272727272727
112.713015873016,376.802380952381,1047.68849150072,86.4052380952381,4.77081440604345,213.383551355235,3.81245401645375,119.165714285714,1315.2159047619,12.22,1391.47368461538,1560.82291,116.67619047619,24293.3095238095,52.0555555555556,224.157619047619,101.980952380952,20393.6666666667,102.297142857143,2836.174237,1.904275,703.047619047619,1657.7619047619,279.514321428571,256.576341198634,12.2123,461.55598755,2356.23988067498,299.919523809524,547.47619047619,1297.2055047619,105.283333333333,1406.54761904762,8441.4880952381,364.4902577646,263.142857142857,1742.61904761905,319.581428571429,2057.78571428571,1885.51428154753,140.395238095238,2121.2619047619,194.095238095238,1441.0,3.208375,2.87606180188616,73.5507819399284,125.161228627023,91.1984126984127,181.551641984733,885.0688,316.875297656348,8.19764,1170.2233191,23.416,33.986,245.9804765,34.1404761904762,2207.91666666667,1045.1197053407,213.464147356999,155.142096959324,374.978512001274,31772.619047619,100.745238095238,124.966836734694,341.0
117.829696969697,379.825,1105.74186940845,84.6895,5.04885096818211,179.26370756826,4.10163532733181,124.703181818182,1319.33295454545,12.51,1340.62852,1539.52482,122.598636363636,22985.4318181818,51.2888888888889,201.255909090909,103.570909090909,18660.8068181818,106.187272727273,2824.56508895455,1.81922727272727,684.363636363636,1655.40909090909,280.715051964286,274.60927094424,12.2123,496.290475227273,2359.25129322166,316.861818181818,577.045454545455,1288.75260454545,103.428181818182,1338.18181818182,8470.78409090909,405.234690085773,271.954545454545,1673.77272727273,321.706363636364,2035.925,1807.74391133148,144.663636363636,2056.69318181818,194.363636363636,1441.0,3.29522727272727,2.95637351515474,77.7177538598344,117.422442503364,92.7651515151515,178.218715903215,886.536,301.784526584527,7.78859,1196.527442,23.7881818181818,33.4822727272727,243.493598333333,32.9531818181818,2184.15909090909,1151.43144148669,222.683762904625,160.564417665183,357.05200619994,31142.7272727273,99.5045454545455,114.150974025974,341.0
113.764285714286,392.219047619048,1157.44852277015,79.8525,4.9768291524385,241.349272557807,4.31479471636181,120.47,1408.0950952381,12.57,1282.9779,1437.22036666667,117.497142857143,22114.5263157895,51.3,191.448571428571,101.797142857143,17892.8157894737,103.325714285714,2834.09622580952,1.491775,653.619047619048,1585.80952380952,274.219296607143,372.169958239213,11.5624,529.42160145,2266.7828936275,310.552857142857,585.952380952381,1304.06315238095,101.154210526316,1347.38095238095,8285.52631578947,440.6158768332,278.428571428571,1650.06578947368,315.103333333333,2002.68421052632,1717.7857872039,147.647368421053,2073.64473684211,192.095238095238,1441.0,3.315125,2.99123805490113,82.7961432102238,110.659167248771,93.2579365079365,174.404205713456,896.3808,320.456852791878,7.58116042105263,1232.58204561905,22.477,31.929,228.086310833333,31.5523684210526,2048.50526315789,1029.33438568798,237.274389897531,152.144843924192,353.698899574375,30795.6578947368,100.097368421053,110.353759398496,341.0
104.335942028985,480.365217391304,1031.12437851623,79.1522727272727,5.01118113336519,308.834680249611,3.73406530904954,110.822173913043,1518.003,12.57,1231.11632,1340.30085,107.650869565217,20295.3409090909,51.8888888888889,184.364782608696,107.088695652174,16968.3181818182,94.5347826086957,2722.66630382609,1.14388636363636,620.0,1470.69565217391,268.884903571429,377.983310147504,12.0418,520.925455909091,2309.50799142751,277.530434782609,612.434782608696,1236.62266521739,93.8504545454546,1149.89130434783,7896.90909090909,459.418301478227,279.217391304348,1585.50454545455,290.945217391304,1928.01136363636,1619.48754367165,136.272727272727,1999.25,187.304347826087,1441.0,3.22931818181818,2.8438245731172,80.7469158740991,98.7774481943167,94.0760869565217,169.105621995462,892.1584,331.805027579665,7.46212238095238,1134.57762,20.2654545454545,30.37,228.87964,28.6659090909091,2002.52272727273,955.440787893346,236.984738878733,158.006068646601,367.025410362555,30516.8181818182,88.5340909090909,103.81948051948,341.0
90.9092063492063,509.142857142857,927.6276422504,91.872,4.51600016588699,312.327833811137,3.80715491313342,95.8890476190476,1642.30261904762,12.56,1203.7963125,1285.4210875,94.4380952380953,19255.3947368421,50.8333333333333,168.686666666667,105.69619047619,16603.6842105263,82.4004761904762,2697.67182771429,1.16133333333333,612.52380952381,1443.85714285714,267.328921768707,271.493068020361,12.0418,522.3291925,2265.84009648494,251.632380952381,606.142857142857,1182.6853047619,84.9984210526316,1056.42857142857,7428.28947368421,464.015321393762,287.666666666667,1596.69736842105,262.069047619048,1855.93421052632,1546.31549917264,134.621052631579,1850.95789473684,183.595238095238,1441.0,3.14428571428571,3.10917651239229,82.715368067602,91.0687236244393,94.5,145.091411931049,862.84,318.564447915873,7.47819257142857,1097.79577809524,20.0980952380952,28.8919047619048,241.965793492064,28.0471052631579,1885.51315789474,956.327282294133,228.299188003509,159.139754075949,362.311270814267,28831.9078947368,82.1815789473684,92.7546992481201,341.0
96.954393939394,515.295454545455,952.539138657086,94.47,4.43897387908626,310.471447939091,3.43600290643973,102.979545454545,1735.11854545455,11.38,1223.29555,1297.5259,99.9645454545455,18546.0909090909,50.3555555555556,190.445909090909,107.062272727273,16128.4090909091,87.9190909090909,2671.84155440909,1.18264285714286,579.545454545455,1425.81818181818,332.99885255102,284.777999259407,14.3243,609.4467555,2349.81840761831,264.310909090909,578.363636363636,1209.43215,87.1640909090909,1067.27272727273,7584.26136363636,552.536168688238,297.954545454545,1593.90909090909,281.225,1847.75,1541.45138645139,127.936363636364,1881.47727272727,180.363636363636,1505.54479166667,3.70595238095238,3.20200987696893,81.5535746083905,90.3231614158117,94.7215909090909,139.632391811906,857.9175,313.18040806818,7.15663038095238,1175.27242380952,22.7571428571429,28.7085714285714,310.746438095238,27.4318181818182,1876.25,966.850828729282,239.179160442062,168.083910223245,357.191751467388,28394.0795454545,83.9681818181818,91.3641233766233,345.588
105.617826086957,506.413043478261,930.614436340847,86.3786956521739,4.65272405068679,318.622503067094,3.61761665868354,113.780434782609,1755.73973913043,11.4,1122.96405,1192.08153333333,108.954782608696,18675.5568181818,49.25,174.824347826087,106.520869565217,15703.9886363636,94.1182608695652,2913.43265365217,1.21991304347826,601.978260869565,1453.26086956522,332.233495341615,316.256809317035,14.3243,622.913549771739,2512.25983282461,295.517826086957,582.869565217391,1221.66654782609,89.1604545454545,996.304347826087,7510.43181818182,585.753852160391,307.826086956522,1626.03409090909,304.7,1816.31818181818,1515.53382575122,107.795454545455,1897.77272727273,183.130434782609,1549.85815217391,3.81423913043478,3.4411475533819,84.0190040038702,88.1734568758532,95.0217391304348,126.692819537845,856.65825,323.451800847458,7.17957482608696,1188.510642,20.5613043478261,28.8313043478261,315.548219130435,28.6968181818182,1843.32727272727,954.840259428297,260.631688859987,155.676344316326,354.707675846845,29050.3636363636,84.3977272727273,93.456331168831,353.17715942029
106.399833333333,531.425,879.533980138316,68.7684210526316,4.8076300872686,308.112858405593,3.34491187443715,113.6415,1716.05296666667,11.38,1054.29623333333,1149.4904,110.8535,20771.2625,47.725,178.977,104.95,17287.9625,94.7045,3571.68514045,1.26165789473684,657.85,1623.65,320.705905639098,312.788598488629,13.15665,615.18139725,2620.28367091802,304.1115,590.5,1267.898245,86.0845,962.5,8087.7425,559.556427509895,303.5,1744.45,313.8675,2009.85,1588.56081081081,99.47,2177.675,180.25,1582.8484375,3.79368421052632,3.42210214846263,88.281964656333,90.356404167752,95.6458333333333,137.821937567472,878.19665,323.552789882531,7.20767157894737,1213.29521210526,20.2063157894737,25.7631578947368,316.653051578947,33.6085,2064.12,966.850828729282,260.203038126986,162.646961204872,353.343062878255,29221.25,84.15,93.181607142857,358.231866666667
103.272028985507,530.217391304348,768.090641601712,79.7152173913044,4.43012802530511,299.001121171587,3.70600736018245,111.792608695652,1694.58892753623,11.57,1068.3656,1204.76285,108.426956521739,21233.6956521739,44.6111111111111,173.317391304348,104.466956521739,17168.7391304348,89.5965217391304,3632.22834565217,1.12541304347826,633.369565217391,1635.82608695652,321.382417321428,305.492063504585,12.8388,565.525481804348,2463.53688210397,277.952608695652,584.739130434783,1216.49266956522,82.7108695652174,898.913043478261,8062.03260869565,519.907525690435,286.95652173913,1747.01086956522,314.16347826087,1903.95869565217,1637.41228806446,113.947826086957,2141.96739130435,181.54347826087,1483.15969202898,3.83315217391304,3.25247499092935,85.2350971386044,90.2194600800254,95.8405797101449,145.329106397227,873.3625,315.017656312759,7.07132545454545,1119.91820408696,20.3886956521739,24.154347826087,318.407834927536,33.1873913043478,1974.30434782609,959.043958683642,253.434691789526,162.919723591496,350.233129411097,26896.7391304348,81.9521739130435,86.885403726708,368.161391304348
101.246060606061,490.522727272727,743.12977503119,77.8976190476191,4.6843388975446,290.170813037132,3.60264280511913,109.911818181818,1902.05648484848,11.64,1104.83203636364,1259.30153,107.105454545455,20713.0681818182,41.5,159.906363636364,97.6718181818182,16335.3636363636,86.7209090909091,3448.22575354546,1.15807142857143,636.5,1576.36363636364,321.596870488722,300.163870747463,13.113,533.028608,2478.16359624338,252.907727272727,590.727272727273,1199.95621818182,86.1045454545455,845.227272727273,7711.22727272727,490.59677126919,303.863636363636,1721.13636363636,301.278181818182,1912.39772727273,1675.89066339066,120.345454545455,2181.96590909091,192.022727272727,1483.02916666667,3.6677380952381,3.32951826032671,84.7658371340061,89.5245461589458,96.6212121212121,134.905011164865,870.049147727273,326.531419418433,7.2563464,1071.76026571429,19.3133333333333,22.7080952380952,319.459936190476,32.7731818181818,1948.82954545455,937.343043696635,249.678910327347,171.912223392613,353.034994446385,23563.4090909091,80.8727272727273,87.2196428571427,368.114666666667
